player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Robert Griffin III,7008,QB,BLT,3,0,3,60.0,87.5,7,70.0,8,60.0,0,66.7,10,15,60.0,100.0,3,30.0,3
Max Garcia,9566,G,ARZ,2,0,1,57.8,100.0,3,30.0,3,48.0,0,100.0,10,10,48.3,100.0,4,40.0,4
Zack Moss,40341,HB,BUF,3,0,4,58.6,18.8,3,30.0,16,54.0,0,30.3,10,33,58.6,30.8,4,40.0,13
Joshua Kelley,13750,HB,LAC,5,0,27,60.0,3.4,1,10.0,29,56.1,0,13.7,10,73,60.0,3.0,1,10.0,33
Jaeden Graham,31849,TE,ATL,5,0,2,59.1,100.0,6,60.0,6,56.0,0,100.0,10,10,,,0,0.0,0
Elijhaa Penny,11300,FB,NYG,6,0,21,51.4,100.0,4,40.0,4,51.6,0,90.9,10,11,60.0,100.0,1,10.0,1
Mark Ingram II,6180,HB,BLT,6,0,3,50.7,12.5,5,55.6,40,51.0,0,15.3,9,59,60.0,6.7,1,11.1,15
Jarrett Stidham,13725,QB,NE,1,0,19,60.0,100.0,4,44.4,4,60.0,0,90.0,9,10,60.0,100.0,5,55.6,5
Diontae Spencer,91248,WR,DEN,3,0,10,60.1,100.0,4,44.4,4,57.0,0,90.0,9,10,56.5,100.0,5,55.6,5
Malcolm Brown,9902,HB,LA,6,0,26,,0.0,0,0.0,17,59.2,0,13.8,9,65,60.0,2.5,1,11.1,40
Antonio Gibson,78050,HB,WAS,6,0,32,60.0,3.1,1,11.1,32,36.5,0,12.2,9,74,57.3,13.2,5,55.6,38
Lynn Bowden Jr.,61361,WR,MIA,4,0,17,60.0,16.7,1,11.1,6,81.2,0,64.3,9,14,83.8,100.0,8,88.9,8
Alex Bars,47018,G,CHI,2,0,6,65.2,100.0,2,22.2,2,55.9,0,100.0,9,9,48.5,100.0,4,44.4,4
Jonathan Taylor,57488,HB,IND,6,0,14,60.0,2.3,1,11.1,44,59.9,0,8.6,9,105,,0.0,0,0.0,52
Clyde Edwards-Helaire,57279,HB,KC,6,0,16,,0.0,0,0.0,21,59.7,0,7.8,9,116,59.5,2.3,2,22.2,87
Aaron Jones,11937,HB,GB,5,0,12,,0.0,0,0.0,16,36.8,0,10.6,9,85,60.8,9.1,6,66.7,66
James Conner,11860,HB,PIT,5,0,25,,0.0,0,0.0,39,56.3,0,10.5,9,86,,0.0,0,0.0,31
C.J. Beathard,11859,QB,SF,2,0,28,60.0,100.0,4,44.4,4,60.0,0,100.0,9,9,60.0,100.0,3,33.3,3
Peyton Barber,10927,HB,WAS,5,0,32,,0.0,0,0.0,19,60.0,0,24.3,9,37,60.0,18.2,2,22.2,11
Penny Hart,13534,WR,SEA,3,0,29,,,0,0.0,0,60.4,0,100.0,8,8,60.2,100.0,3,37.5,3
Latavius Murray,7962,HB,NO,5,0,20,60.0,4.0,1,12.5,25,60.0,0,13.3,8,60,60.0,3.6,1,12.5,28
Albert Okwuegbunam,41933,TE,DEN,1,0,10,63.8,100.0,1,12.5,1,69.6,0,100.0,8,8,60.0,100.0,6,75.0,6
Dalvin Cook,11796,HB,MIN,5,0,18,60.0,4.5,1,12.5,22,60.1,0,7.6,8,105,60.0,1.5,1,12.5,67
Josh Wells,8968,T,TB,2,0,30,60.1,100.0,3,37.5,3,61.4,0,100.0,8,8,70.3,100.0,2,25.0,2
Minkah Fitzpatrick,51206,S,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,8,8,,,0,0.0,0
Keith Kirkwood,48017,WR,CAR,1,0,5,59.9,100.0,2,25.0,2,53.7,0,100.0,8,8,54.0,100.0,6,75.0,6
Jason Moore,91472,WR,LAC,1,0,27,60.0,100.0,3,37.5,3,33.1,0,100.0,8,8,60.1,100.0,4,50.0,4
Melvin Gordon III,9448,HB,DEN,4,0,10,,0.0,0,0.0,38,60.1,0,10.8,8,74,60.0,3.6,1,12.5,28
Roderick Johnson,11915,T,HST,4,0,13,78.0,100.0,3,37.5,3,75.8,0,100.0,8,8,60.0,100.0,5,62.5,5
Brandon Zylstra,66438,WR,CAR,3,0,5,58.7,100.0,5,62.5,5,59.5,0,100.0,8,8,60.0,100.0,2,25.0,2
Tajae Sharpe,10774,WR,MIN,2,0,18,59.9,100.0,2,25.0,2,60.3,0,100.0,8,8,60.4,100.0,4,50.0,4
Matt Breida,12271,HB,MIA,6,0,17,58.9,23.5,4,50.0,17,59.1,0,19.0,8,42,,0.0,0,0.0,18
Ryan Nall,45753,HB,CHI,4,0,6,,,0,0.0,0,59.8,0,100.0,7,7,60.0,100.0,1,14.3,1
Jacoby Brissett,10725,QB,IND,1,0,14,60.0,100.0,3,42.9,3,60.0,0,77.8,7,9,60.0,100.0,4,57.1,4
Austin Ekeler,12164,HB,LAC,4,0,27,,0.0,0,0.0,18,60.0,0,12.7,7,55,60.0,16.7,5,71.4,30
Phillip Lindsay,12660,HB,DEN,2,0,10,60.0,12.5,1,14.3,8,59.9,0,18.9,7,37,59.7,8.3,2,28.6,24
A.Q. Shipley,5150,C,TB,1,0,30,59.8,100.0,3,42.9,3,65.8,0,100.0,7,7,62.7,100.0,2,28.6,2
Evan Baylis,23652,TE,ARZ,2,0,1,48.1,100.0,4,57.1,4,58.3,0,100.0,7,7,70.7,100.0,3,42.9,3
Josh Jacobs,45953,HB,LV,5,0,23,59.0,5.9,2,28.6,34,58.9,0,6.1,7,114,,0.0,0,0.0,74
Josh Andrews,9068,G,NYJ,3,0,22,60.0,100.0,1,14.3,1,64.6,0,100.0,7,7,65.6,100.0,6,85.7,6
Jalen Hurts,40291,QB,PHI,5,0,24,60.0,40.0,2,28.6,5,59.2,0,50.0,7,14,60.0,60.0,3,42.9,5
Alex Erickson,11107,WR,CIN,3,0,7,60.0,100.0,2,28.6,2,61.8,0,87.5,7,8,61.1,100.0,5,71.4,5
Isaiah Zuber,26884,WR,NE,3,0,19,59.1,100.0,3,42.9,3,80.2,0,77.8,7,9,78.1,100.0,2,28.6,2
Julie'n Davenport,11885,T,MIA,2,0,17,58.7,100.0,4,57.1,4,58.7,0,100.0,7,7,59.8,100.0,3,42.9,3
Wayne Gallman,11895,HB,NYG,4,0,21,59.5,13.3,2,28.6,15,59.2,0,31.8,7,22,60.0,33.3,1,14.3,3
Josh Jones,26634,T,ARZ,1,0,1,66.7,100.0,3,42.9,3,66.3,0,100.0,7,7,60.6,100.0,3,42.9,3
Tyrie Cleveland,42134,WR,DEN,3,0,10,59.7,100.0,1,14.3,1,59.2,0,100.0,7,7,59.6,100.0,5,71.4,5
Equanimeous St. Brown,47967,WR,GB,1,0,12,,,0,0.0,0,61.5,0,100.0,7,7,61.5,100.0,7,100.0,7
Ryan Bates,28300,T,BUF,3,0,4,59.9,100.0,1,16.7,1,59.6,0,100.0,6,6,,,0,0.0,0
Jaylen Samuels,47297,HB,PIT,4,0,25,,0.0,0,0.0,2,69.2,0,75.0,6,8,60.3,100.0,2,33.3,2
Luke Willson,7940,TE,SEA,2,0,29,58.6,100.0,1,16.7,1,42.7,0,100.0,6,6,60.0,100.0,1,16.7,1
Jordan Wilkins,26618,HB,IND,5,0,14,59.9,7.1,1,16.7,14,60.1,0,16.7,6,36,,0.0,0,0.0,17
Jamaal Williams,11889,HB,GB,5,0,12,,0.0,0,0.0,8,60.4,0,15.0,6,40,59.8,10.3,3,50.0,29
DeAndre Carter,9859,WR,HST,2,0,13,60.0,100.0,1,16.7,1,60.5,0,100.0,6,6,60.6,100.0,4,66.7,4
Boston Scott,39462,HB,PHI,6,0,24,,0.0,0,0.0,9,71.6,0,22.2,6,27,60.0,21.4,3,50.0,14
Raheem Mostert,9783,HB,SF,4,0,28,60.0,12.5,2,33.3,16,60.0,0,10.2,6,59,,0.0,0,0.0,39
Chris Carson,12004,HB,SEA,5,0,29,60.0,10.0,1,16.7,10,60.0,0,8.8,6,68,,0.0,0,0.0,52
LeSean McCoy,4976,HB,TB,5,0,30,,0.0,0,0.0,1,60.0,0,50.0,6,12,,0.0,0,0.0,3
D'Ernest Johnson,45734,HB,CLV,5,0,8,,0.0,0,0.0,12,60.0,0,18.8,6,32,,0.0,0,0.0,13
Ke'Shawn Vaughn,45866,HB,TB,3,0,30,,0.0,0,0.0,5,60.0,0,42.9,6,14,,0.0,0,0.0,3
Myles Gaskin,45914,HB,MIA,6,0,17,60.0,2.4,1,16.7,41,60.0,0,6.5,6,92,60.0,4.7,2,33.3,43
Chaz Green,9524,T,IND,1,0,14,60.0,100.0,1,16.7,1,54.9,0,100.0,6,6,58.2,100.0,3,50.0,3
David Johnson,9519,HB,HST,6,0,13,58.9,11.1,4,66.7,36,56.6,0,6.3,6,95,60.0,1.7,1,16.7,58
Blake Jarwin,12320,TE,DAL,1,0,9,46.8,100.0,5,83.3,5,34.7,0,100.0,6,6,60.0,100.0,1,16.7,1
Giovani Bernard,7818,HB,CIN,5,0,7,,0.0,0,0.0,5,60.0,0,33.3,6,18,,0.0,0,0.0,5
Jerick McKinnon,8731,HB,SF,6,0,28,,0.0,0,0.0,14,60.0,0,10.2,5,49,,0.0,0,0.0,26
JoJo Natson,12739,WR,CLV,3,0,8,60.4,100.0,3,60.0,3,60.6,0,83.3,5,6,60.0,100.0,2,40.0,2
Todd Gurley II,9443,HB,ATL,6,0,2,,0.0,0,0.0,46,60.0,0,4.8,5,104,,0.0,0,0.0,49
Case Keenum,7323,QB,CLV,1,0,8,60.0,100.0,3,60.0,3,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
Nick Bellore,6515,FB,SEA,3,0,29,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Tony Pollard,27126,HB,DAL,6,0,9,59.8,25.0,2,40.0,8,55.1,0,17.9,5,28,,0.0,0,0.0,16
Tyron Johnson,34427,WR,LAC,2,0,27,,,0,0.0,0,59.4,0,83.3,5,6,58.9,100.0,4,80.0,4
Tim Boyle,21956,QB,GB,4,0,12,60.0,100.0,1,20.0,1,60.0,0,50.0,5,10,60.0,100.0,4,80.0,4
James Robinson,22425,HB,JAX,6,0,15,60.0,2.7,1,20.0,37,59.7,0,5.3,5,95,60.0,1.9,1,20.0,52
A.J. Dillon,57165,HB,GB,4,0,12,,0.0,0,0.0,1,60.0,0,26.3,5,19,,0.0,0,0.0,13
Blaine Gabbert,6162,QB,TB,1,0,30,60.0,100.0,3,60.0,3,60.0,0,71.4,5,7,60.0,100.0,2,40.0,2
Yosh Nijman,60822,T,GB,1,0,12,60.0,100.0,1,20.0,1,60.4,0,100.0,5,5,59.7,100.0,2,40.0,2
Jamil Douglas,9547,G,TEN,1,0,31,56.7,100.0,3,60.0,3,66.1,0,100.0,5,5,60.0,100.0,1,20.0,1
Tarik Cohen,11874,HB,CHI,3,0,6,60.0,33.3,1,20.0,3,60.0,0,27.8,5,18,60.0,16.7,2,40.0,12
Alex Smith,2218,QB,WAS,1,0,32,60.0,100.0,4,80.0,4,60.0,0,100.0,5,5,60.0,100.0,1,20.0,1
Trey Edmunds,38329,FB,PIT,1,0,25,,,0,0.0,0,60.1,0,100.0,5,5,60.0,100.0,2,40.0,2
Christian McCaffrey,11763,HB,CAR,2,0,5,,0.0,0,0.0,24,59.7,0,10.6,5,47,60.0,5.3,1,20.0,19
Jalen Richard,11395,HB,LV,5,0,23,59.3,75.0,3,60.0,4,28.3,0,50.0,5,10,60.0,25.0,1,20.0,4
JaMycal Hasty,25582,HB,SF,2,0,28,,,0,0.0,0,60.0,0,31.3,5,16,,0.0,0,0.0,11
Ben Bredeson,27305,T,BLT,2,0,3,49.4,100.0,3,60.0,3,50.2,0,100.0,5,5,,,0,0.0,0
James Proche,48037,WR,BLT,2,0,3,60.0,100.0,2,40.0,2,60.5,0,100.0,5,5,60.0,100.0,2,40.0,2
Joe Reed,40221,WR,LAC,3,0,27,60.0,100.0,2,50.0,2,60.0,0,80.0,4,5,60.0,100.0,1,25.0,1
Brian Hill,11911,HB,ATL,6,0,2,,0.0,0,0.0,11,59.8,0,10.0,4,40,,0.0,0,0.0,24
Temarrick Hemingway,10811,TE,WAS,2,0,32,40.9,100.0,2,50.0,2,43.6,0,100.0,4,4,60.1,100.0,2,50.0,2
Adrian Killins Jr.,42425,WR,PHI,1,0,24,58.8,100.0,2,50.0,2,59.0,0,80.0,4,5,60.0,100.0,2,50.0,2
Hakeem Adeniji,45419,T,CIN,2,0,7,50.2,100.0,3,75.0,3,49.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Royce Freeman,45747,HB,DEN,5,0,10,,0.0,0,0.0,6,60.0,0,19.0,4,21,,0.0,0,0.0,11
T.J. Yeldon,9469,HB,BUF,3,0,4,,0.0,0,0.0,3,60.0,0,28.6,4,14,60.0,20.0,1,25.0,5
Cedric Ogbuehi,9454,T,SEA,1,0,29,,,0,0.0,0,84.1,0,100.0,4,4,84.1,100.0,4,100.0,4
Justin Jackson,29539,HB,LAC,3,0,27,60.0,11.1,1,25.0,9,59.5,0,14.8,4,27,60.0,14.3,2,50.0,14
Jeff Wilson Jr.,29413,HB,SF,4,0,28,,0.0,0,0.0,5,60.0,0,16.0,4,25,,0.0,0,0.0,16
James Hurst,9001,T,NO,1,0,20,59.8,100.0,2,50.0,2,59.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Antwaun Woods,11332,DI,DAL,3,0,9,57.9,100.0,2,50.0,2,56.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Rashod Hill,11369,T,MIN,3,0,18,59.9,100.0,2,50.0,2,59.6,0,100.0,4,4,,,0,0.0,0
Farrod Green,47033,TE,IND,1,0,14,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,,,0,0.0,0
J.J. Taylor,25512,HB,NE,3,0,19,60.0,16.7,2,50.0,12,60.0,0,20.0,4,20,,0.0,0,0.0,3
Taywan Taylor,11827,WR,CLV,1,0,8,58.9,100.0,2,50.0,2,59.1,0,100.0,4,4,60.0,100.0,2,50.0,2
Kareem Hunt,11841,HB,CLV,6,0,8,60.0,2.0,1,25.0,49,60.0,0,4.5,4,88,60.0,2.8,1,25.0,36
D'Andre Swift,57212,HB,DET,4,0,11,60.0,7.7,1,25.0,13,59.8,0,12.1,4,33,60.0,11.1,2,50.0,18
Anthony McFarland Jr.,57289,HB,PIT,3,0,25,,0.0,0,0.0,3,60.0,0,23.5,4,17,,0.0,0,0.0,8
Samaje Perine,11869,HB,CIN,3,0,7,,,0,0.0,0,60.0,0,80.0,4,5,,,0,0.0,0
Quez Watkins,61664,WR,PHI,2,0,24,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,60.0,100.0,2,50.0,2
Mason Schreck,12007,TE,CIN,3,0,7,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Adrian Peterson,3623,HB,DET,5,0,11,,0.0,0,0.0,29,60.0,0,5.3,4,75,,0.0,0,0.0,42
Frank Gore,2282,HB,NYJ,6,0,22,,0.0,0,0.0,22,59.8,0,4.9,4,81,,0.0,0,0.0,54
Lee Smith,6311,TE,BUF,1,0,4,60.0,100.0,1,33.3,1,59.8,0,100.0,3,3,60.0,100.0,1,33.3,1
Nick Chubb,45783,HB,CLV,4,0,8,,0.0,0,0.0,23,60.0,0,4.9,3,61,,0.0,0,0.0,32
Damien Harris,35134,HB,NE,2,0,19,,0.0,0,0.0,11,60.0,0,11.5,3,26,,0.0,0,0.0,12
Derrick Henry,10679,HB,TEN,5,0,31,,0.0,0,0.0,39,60.0,0,2.3,3,129,,0.0,0,0.0,86
Brett Toth,46848,T,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Dion Lewis,6301,HB,NYG,6,0,21,,0.0,0,0.0,11,45.1,0,18.8,3,16,,0.0,0,0.0,2
Ito Smith,45932,HB,ATL,5,0,2,,0.0,0,0.0,5,60.0,0,18.8,3,16,,0.0,0,0.0,7
Devontae Booker,10770,HB,LV,4,0,23,,0.0,0,0.0,7,44.6,0,15.0,3,20,,0.0,0,0.0,10
Cordarrelle Patterson,7810,HB,CHI,6,0,6,,0.0,0,0.0,7,60.0,0,11.5,3,26,60.0,6.3,1,33.3,16
Mason Rudolph,46569,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,50.0,3,6,60.0,100.0,2,66.7,2
Kerryon Johnson,34455,HB,DET,5,0,11,60.0,12.5,1,33.3,8,60.0,0,10.3,3,29,,0.0,0,0.0,19
Duke Johnson Jr.,9510,HB,HST,4,0,13,59.1,37.5,3,100.0,8,59.1,0,13.6,3,22,,0.0,0,0.0,13
Alexander Mattison,45817,HB,MIN,6,0,18,,0.0,0,0.0,10,60.0,0,5.2,3,58,,0.0,0,0.0,40
De'Michael Harris,84418,WR,IND,1,0,14,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Donald Parham,91014,TE,LAC,1,0,27,,,0,0.0,0,61.7,0,100.0,3,3,61.6,100.0,2,66.7,2
La'Mical Perine,26408,HB,NYJ,4,0,22,,0.0,0,0.0,12,58.7,0,12.0,3,25,59.3,16.7,2,66.7,12
Jonathan Ward,25859,FB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Dede Westbrook,11865,WR,JAX,1,0,15,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Tua Tagovailoa,60326,QB,MIA,1,0,17,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Will Richardson Jr.,46980,T,JAX,2,0,15,60.0,100.0,1,33.3,1,58.4,0,100.0,3,3,58.5,100.0,2,66.7,2
Derwin Gray,46335,G,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Ben DiNucci,34311,QB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Iosua Opeta,45110,G,PHI,2,0,24,60.0,100.0,1,33.3,1,57.6,0,100.0,3,3,59.6,100.0,2,66.7,2
Ike Boettger,46918,G,BUF,1,0,4,,,0,0.0,0,59.8,0,100.0,2,2,,,0,0.0,0
Nsimba Webster,48107,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Deon Cain,13597,WR,PIT,1,0,25,,,0,0.0,0,59.4,0,100.0,2,2,60.0,100.0,1,50.0,1
Ty Montgomery,9527,HB,NO,1,0,20,60.0,100.0,1,50.0,1,59.7,0,66.7,2,3,60.0,50.0,1,50.0,2
Jordan Poyer,8000,S,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Shane Lemieux,28149,G,NYG,2,0,21,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Rico Gafford,29622,WR,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Marcus Kemp,12137,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jeremy McNichols,11917,HB,TEN,4,0,31,,0.0,0,0.0,4,60.0,0,10.5,2,19,,0.0,0,0.0,13
Matt Barkley,7880,QB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Gunner Olszewski,95015,WR,NE,1,0,19,54.4,100.0,2,100.0,2,54.4,0,100.0,2,2,,,0,0.0,0
Leonard Fournette,11759,HB,TB,4,0,30,60.0,5.6,1,50.0,18,60.0,0,7.1,2,28,,0.0,0,0.0,9
Daniel Munyer,10174,G,TEN,1,0,31,59.9,100.0,1,50.0,1,58.5,0,100.0,2,2,59.4,100.0,1,50.0,1
Matthew Slater,4467,WR,NE,2,0,19,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Corey Clement,12253,HB,PHI,4,0,24,,0.0,0,0.0,7,60.0,0,15.4,2,13,,0.0,0,0.0,3
Ty Nsekhe,7636,T,BUF,2,0,4,59.9,100.0,1,50.0,1,59.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Cam Sims,47908,WR,WAS,1,0,32,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Cam Akers,57206,HB,LA,3,0,26,,0.0,0,0.0,12,60.0,0,7.1,2,28,,0.0,0,0.0,14
David Sharpe,11884,T,WAS,1,0,32,58.2,100.0,1,50.0,1,57.2,0,100.0,2,2,,,0,0.0,0
Saahdiq Charles,59820,G,WAS,1,0,32,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Saquon Barkley,45791,HB,NYG,2,0,21,,0.0,0,0.0,10,60.0,0,5.3,1,19,,0.0,0,0.0,8
Andrew Sendejo,6118,S,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Storm Norton,12188,T,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Kalen Ballage,45741,HB,NYJ,2,0,22,,0.0,0,0.0,2,33.1,0,20.0,1,5,60.0,50.0,1,100.0,2
Josh Adams,45662,HB,NYJ,2,0,22,,0.0,0,0.0,1,60.0,0,25.0,1,4,,0.0,0,0.0,2
Jason Croom,12145,TE,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Kamu Grugier-Hill,10842,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
J.J. Jansen,4712,LS,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Ricky Seals-Jones,12020,TE,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Blake Ferguson,35517,LS,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trenton Cannon,66446,HB,CAR,3,0,5,60.0,20.0,1,100.0,5,60.0,0,14.3,1,7,,0.0,0,0.0,1
Jordan Howard,10784,HB,MIA,4,0,17,,0.0,0,0.0,9,32.1,0,5.3,1,19,,0.0,0,0.0,8
Bradlee Anae,43982,ED,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Troy Pride Jr.,42883,CB,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Tavierre Thomas,66931,CB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
L.P. Ladouceur,2687,LS,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Vyncint Smith,66957,WR,NYJ,1,0,22,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Eric Tomlinson,9786,TE,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Robbie Gould,2607,K,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
D.J. Jones,11953,DI,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Darrynton Evans,40692,HB,TEN,2,0,31,,,0,0.0,0,60.0,0,16.7,1,6,,0.0,0,0.0,5
Davontae Harris,37492,CB,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tae Davis,26296,LB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chris Thompson,7936,HB,JAX,3,0,15,,0.0,0,0.0,3,60.0,0,14.3,1,7,60.0,33.3,1,100.0,3
Theo Riddick,7980,HB,LV,1,0,23,,,0,0.0,0,60.0,0,33.3,1,3,60.0,33.3,1,100.0,3
Le'Veon Bell,7829,HB,KC,2,0,16,,0.0,0,0.0,8,71.3,0,5.0,1,20,60.0,9.1,1,100.0,11
Troymaine Pope,11473,HB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
John Wetzel,8088,T,ATL,1,0,2,59.5,100.0,1,100.0,1,59.5,0,100.0,1,1,,,0,0.0,0
Justin March-Lillard,10065,LB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
LaRoy Reynolds,8500,LB,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Carlos Hyde,8692,HB,SEA,3,0,29,,0.0,0,0.0,4,60.0,0,5.6,1,18,60.0,7.1,1,100.0,14
Jermaine Carter,28838,LB,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Chris Streveler,46440,QB,ARZ,2,0,1,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
Ryan Finley,46426,QB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Adarius Taylor,9074,LB,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Nyheim Hines,48103,HB,IND,5,0,14,60.0,11.1,1,100.0,9,60.0,0,3.7,1,27,,0.0,0,0.0,13
Josh Harris,7748,LS,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Keelan Doss,48143,WR,LV,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
C.J. Goodwin,9243,S,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sione Takitaki,12666,LB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jacob Bobenmoyer,30352,LS,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Julian Stanford,7372,ED,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Charley Hughlett,7336,LS,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Arik Armstead,9450,ED,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Joe Jones,12321,LB,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sterling Hofrichter,33541,P,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chris Jones,6798,P,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Joseph Charlton,33672,P,CAR,1,0,5,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Kenny Wiggins,6471,G,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kyle Nelson,6428,LS,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kavon Frazier,10846,S,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Derrek Tuszka,37724,ED,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dorance Armstrong,48557,ED,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Malik Reed,48567,ED,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Trey Marshall,49154,S,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Donovan Wilson,49408,S,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jacob Tuioti-Mariner,50141,ED,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
