player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brad Smith,3048,WR,BUF,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.0,65.8,48.4,78.1,,49.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,80.4,55.0,50.2,66.4,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,58.3,74.9,55.2,42.5,50.2,56.4,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,54.3,73.9,47.2,41.3,51.5,48.7,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,9.9,0,0,,,0,1,,1,50.0,0,0,29.8,69.5,69.3,79.2,60.0,68.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tom Brandstater,5098,QB,SL,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,63.6,48.6,49.7,,0.0,2,2,16.5,2.3,0,0,0.0,0.0,0,0,,2,100.0,0,0,,63.6,48.6,66.9,49.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,16.5,2.3,0,0,0.0,0.0,0,0,,2,100.0,0,0,,63.6,48.6,66.9,49.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Armanti Edwards,5613,WR,CAR,1,1,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,5,64.5,53.9,60.4,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.4,68.7,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.4,68.7,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Joshua Cribbs,2544,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,40.1,73.3,76.2,81.3,,74.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,79.9,73.2,60.0,75.9,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,65.2,76.1,67.3,49.9,60.0,67.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.0,77.9,77.3,50.3,,76.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,41.6,68.0,55.6,81.4,60.0,55.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Matt Forte,4358,HB,CHI,1,1,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,65.6,73.3,73.7,79.4,60.0,90.1,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,6,70.1,85.1,60.0,83.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,90.0,29.1,66.2,83.1,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,79.4,77.3,70.2,82.8,60.0,74.2,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,83.2,23.9,66.8,80.0,,83.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ray Rice,4369,HB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,81.7,73.3,72.9,81.2,,86.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,79.7,77.2,54.1,71.7,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.4,80.5,68.2,36.4,54.1,83.9,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.5,79.6,72.7,37.2,54.1,81.3,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.4,75.5,63.6,81.2,,89.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Legedu Naanee,3788,WR,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,60.0,29.9,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,78.9,58.1,60.3,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.2,77.3,55.5,25.4,60.3,56.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,65.5,78.2,59.5,24.7,60.3,60.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,52.3,31.0,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brandon Lloyd,1436,WR,SL,1,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,59.0,76.8,84.1,82.9,59.5,82.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,59.4,82.4,59.5,56.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.3,44.7,79.2,85.9,,78.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,52.6,55.3,84.8,85.8,59.5,83.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.7,71.5,73.4,83.0,,72.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sidney Rice,3660,WR,SEA,1,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,58.5,71.6,75.9,79.7,82.0,70.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,1,29,28.5,68.1,82.0,29.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.3,74.9,68.8,43.3,,68.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,61.5,75.3,73.0,82.7,82.0,69.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.4,70.6,67.6,13.2,,68.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bernard Scott,5133,HB,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.0,64.0,33.0,74.0,,28.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,89.1,63.1,56.6,69.5,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,61.8,72.3,56.1,78.5,56.6,50.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.2,72.0,56.4,78.1,56.6,49.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.9,65.8,30.7,75.3,,29.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brian Hoyer,5277,QB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,69.4,68.5,74.0,56.9,100.0,1,1,22.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,75.7,64.6,74.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,22.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,75.7,64.6,74.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Demaryius Thomas,5547,WR,DEN,1,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,32.6,71.6,68.4,80.5,48.3,69.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,10,77.2,72.2,48.3,61.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.1,74.9,72.3,83.3,,71.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,29.8,74.4,69.8,82.5,48.3,70.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,63.2,72.3,72.0,81.7,,71.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jerious Norwood,3024,HB,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,44.5,0.0,,75.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,26,78.5,36.2,38.3,48.4,0.0,1,1,8.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,40.1,70.6,38.3,53.9,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.2,0.0,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,8.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,34.8,71.5,38.3,69.6,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,74.6,69.5,66.0,77.6,77.0,60.2,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,2,25,75.1,70.4,77.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,53.1,73.3,73.0,0.0,,73.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.6,73.0,68.5,0.0,,68.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,52.5,70.1,73.0,77.8,77.0,68.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Eric Decker,5611,WR,DEN,1,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,55.9,24.1,68.9,80.5,53.1,68.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,10,35.0,64.0,53.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.0,75.9,56.8,52.3,,56.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,31.0,28.9,63.4,50.5,,63.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,29.2,71.1,58.7,80.4,53.1,59.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
LaDainian Tomlinson,777,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,81.2,79.7,,91.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,87.4,63.9,60.0,61.5,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,44.3,77.3,55.2,82.3,60.0,46.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.5,77.0,68.4,81.9,,68.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,38.4,71.1,52.4,80.4,60.0,46.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Antonio Brown,5718,WR,PIT,1,1,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,65.8,76.3,87.6,82.3,,84.6,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,25,52.1,88.7,,77.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.9,32.4,83.9,53.9,,82.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.7,39.2,81.3,55.4,,80.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,69.6,74.4,90.9,82.0,,90.2,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Micheal Spurlock,3517,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,42.9,70.1,,44.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,65.7,48.3,59.5,,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,51.3,74.9,59.5,51.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,50.8,74.1,59.5,51.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,46.8,72.3,,48.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brandon Banks,6053,WR,WAS,1,1,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,93.4,63.6,87.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,32,66.2,96.4,87.1,66.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,87.7,63.6,,78.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,94.6,65.4,87.1,78.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,62.3,76.3,,61.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,27.5,65.1,57.8,58.4,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,50.4,25.8,66.7,79.2,57.8,66.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,50.4,25.8,62.2,79.4,57.8,62.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,73.2,75.9,,72.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Kerley,6305,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.6,73.0,84.4,76.7,,82.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,77.9,69.9,70.0,69.9,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,51.8,73.3,57.5,79.0,70.0,56.4,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.8,76.3,75.2,79.2,,73.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,28.9,63.8,49.9,76.3,70.0,48.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0
