"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"91","3M Open","McCumber, Tyler",6300,0.0026,0,0,0,0,32,0,32,0.0028,0.0028,0,0,"Jul 25, 2021",0.48255,0.104275,0.0444,0.01895,0.01045,0.00295,17584,71,-1.196,3.386,-2.196,-1.012,0.177,-1.019,302.8,0.607,0.667,0.675,43.2315,33.4225
"92","3M Open","Lashley, Nate",6700,0.0058,0,0,0,0,32,0,32,0.0049,0.0048,-1e-04,-0.0204,"Jul 25, 2021",0.503275,0.121025,0.055975,0.024725,0.013075,0.00365,10943,71.5,-2.747,2.489,1.105,-2.865,0.728,-2.019,290,0.643,0.667,0.604,41.826,32.0365
"93","3M Open","Spaun, J.J.",6400,0.0064,0,0,0,0,31.5,0,31.5,NA,NA,NA,NA,"Jul 25, 2021",0.45355,0.0913,0.0373,0.014925,0.007625,0.001725,17536,70.5,0.683,1.164,-3.715,1.85,-0.702,-0.0190000000000001,290.4,0.7855,0.6665,0.75,48.8255,28.8595
"94","3M Open","Trahan, D.J.",6100,5e-04,0,0,0,0,31.5,0,31.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.342475,0.040575,0.0142,0.00475,0.0025,0.000475,7236,70.5,-3.761,2.07,1.543,0.13,3.742,-0.0189999999999999,291.6,0.607,0.556,0.6415,45.0375,32.549
"95","3M Open","Points, D.A.",6000,0,0,0,0,0,31.5,0,31.5,0.001,0.001,0,0,"Jul 25, 2021",0.1503,0.004825,0.001175,3e-04,5e-05,5e-05,6761,70.5,1.997,-1.3,0.462,-1.177,-2.016,-0.019,275.9,0.786,0.7225,0.6145,38.348,32.8805
"96","3M Open","Xiong, Norman",6300,0.0036,3,0,0,0,28,0,31,8e-04,7e-04,-1e-04,-0.125,"Jul 25, 2021",0.091925,0.002025,0.000525,0.00015,2.5e-05,0,24354,70.5,-0.053,0.579,-2.404,1.86,0.034,-0.0189999999999999,301.6,0.6785,0.7225,0.678,41.954,31.9245
"97","3M Open","Malnati, Peter",6400,0.0044,0,0,0,0,31,0,31,0.003,0.003,0,0,"Jul 25, 2021",0.424925,0.078525,0.032275,0.01335,0.00715,0.002225,14926,70.5,2.098,-1.534,-1.348,0.766,-2.117,-0.019,298.25,0.5,0.639,0.618,44.558,24.9925
"98","3M Open","O'Hair, Sean",6400,0.0063,0,0,0,0,30,0,30,0.0039,0.0038,-9.99999999999998e-05,-0.0256,"Jul 25, 2021",0.449775,0.0917,0.038275,0.015525,0.0085,0.001925,7626,70.5,-2.443,-0.0900000000000001,1.151,1.364,2.424,-0.0189999999999999,292.1,0.6785,0.7775,0.5,28.098,30.73
"99","3M Open","Stallings Jr., Stephen",6500,0.0028,0,0,0,0,30,0,30,0.0015,0.0015,0,0,"Jul 25, 2021",0.1654,0.006025,0.0014,0.000475,0.000375,7.5e-05,25335,71,-3.59,0.038,1.27,1.264,2.571,-1.019,297.95,0.6425,0.6665,0.5,28.4845,30.8405
"100","3M Open","Stefani, Shawn",6200,4e-04,0,0,0,0,29.5,0,29.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.265225,0.02085,0.00605,0.002125,0.001,2e-04,14012,71,-1.345,0.509,3.331,-3.513,0.326,-1.019,277.6,0.6425,0.7225,0.5335,39.7175,33.046
"101","3M Open","Gomez, Fabian",6200,0.0017,0,0,0,0,29.5,0,29.5,0.0025,0.0025,0,0,"Jul 25, 2021",0.337375,0.041,0.01515,0.00545,0.00235,0.000575,8571,71.5,-0.389,-0.306,-0.503,-0.82,-1.63,-2.019,286.8,0.75,0.6665,0.6285,57.992,27.7505
"102","3M Open","Wagner, Johnson",6200,3e-04,0,0,0,0,29.5,0,29.5,0.0019,0.0019,0,0,"Jul 25, 2021",0.3112,0.03345,0.01135,0.004125,0.002,4e-04,7927,71.5,2.315,0.644,-2.407,-2.57,-4.334,-2.019,278.3,0.6425,0.611,0.521,27.1085,31.778
"103","3M Open","Stanley, Kyle",7300,0.1175,0,0,0,0,29,0,29,0.0147,0.0167,0.002,0.1361,"Jul 25, 2021",0.665075,0.269225,0.146075,0.0765,0.046525,0.016075,12069,70.5,-1.324,0.119,0.501,0.686,1.305,-0.019,292.6,0.7145,0.8055,0.7165,36.7815,32.6555
"104","3M Open","Grillo, Emiliano",9300,0.1589,0,0,0,0,29,0,29,0.029,0.0284,-6e-04,-0.0207,"Jul 25, 2021",0.729475,0.37055,0.22005,0.126225,0.084325,0.031575,12808,72.5,-3.065,-1.597,1.133,-0.489,-0.954,-4.019,288.2,0.643,0.722,0.5635,28.8535,28.808
"105","3M Open","Kirk, Chris",7900,0.1218,0,0,0,0,28.5,0,28.5,0.0162,0.0159,-0.000299999999999998,-0.0185,"Jul 25, 2021",0.652775,0.259775,0.1391,0.073375,0.046075,0.01605,12423,71.5,-2.059,-0.998,0.132,0.907,0.04,-2.019,290.45,0.6785,0.6945,0.6905,30.5,29.1605
"106","3M Open","Potter, Jr., Ted",6200,0.0015,3,0,0,0,25.5,0,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8769,73,-3.208,-0.723,0.048,-1.135,-1.811,-5.019,285.6,0.7145,0.75,0.6605,20.0445,27.0585
"107","3M Open","Johnson, Dustin",11300,0.2329,0,0,0,0,28.5,0,28.5,0.1003,0.1126,0.0123,0.1226,"Jul 25, 2021",0.78115,0.46035,0.304775,0.19275,0.13415,0.0561,12422,71,-0.538,-1.441,2.059,-1.098,-0.481,-1.019,304.3,0.607,0.6945,0.3975,26.888,34.627
"108","3M Open","Todd, Brendon",7300,0.0764,0,0,0,0,28,0,28,0.0193,0.0253,0.006,0.3109,"Jul 25, 2021",0.696675,0.31595,0.179925,0.0976,0.06155,0.022375,12425,70.5,-4.224,1.095,1.921,1.19,4.205,-0.0189999999999999,274.7,0.929,0.8335,0.2855,46.11,30.4015
"109","3M Open","Higgs, Harry",6600,0.006,0,0,0,0,28,0,28,0.0039,0.0039,0,0,"Jul 25, 2021",0.452775,0.087,0.03515,0.0145,0.007725,0.001775,14140,70.5,-0.646,1.066,1.366,-1.804,0.627,-0.0189999999999999,289.3,0.5715,0.6945,0.5895,45.2245,34.7515
"110","3M Open","Herbert, Lucas",8500,0.0604,0,0,0,0,28,0,28,0.0214,0.021,-0.000399999999999998,-0.0187,"Jul 25, 2021",0.599575,0.200625,0.10165,0.050275,0.029125,0.00905,17064,72,-2.274,-0.37,0.985,-1.359,-0.745,-3.019,304.6,0.5,0.7775,0.381,37.27,32.223
"111","3M Open","Shelton, Robby",6500,0.0032,0,0,0,0,28,0,28,0.0025,0.0025,0,0,"Jul 25, 2021",0.435775,0.07775,0.0308,0.011575,0.006475,0.0017,18635,71.5,0.609,-1.383,-2.523,1.279,-2.628,-2.019,287.25,0.75,0.639,0.657,31.6315,36.1175
"112","3M Open","Whaley, Vincent",6800,0.0167,0,0,0,0,27.5,0,27.5,0.0049,0.0048,-1e-04,-0.0204,"Jul 25, 2021",0.50075,0.11715,0.0497,0.021125,0.010975,0.00285,25908,71.5,0.298,-0.605,-2.829,1.118,-2.317,-2.019,293.55,0.6075,0.611,0.5835,28.1195,31.1125
"113","3M Open","Chalmers, Greg",6000,0.002,0,0,0,0,27.5,0,27.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.21675,0.014625,0.003975,0.001125,0.000475,7.5e-05,5625,71,1.91,0.283,-2.904,-0.307,-2.929,-1.019,292.05,0.6425,0.6945,0.6125,34.852,38.8145
"114","3M Open","Harrington, Scott",6300,0.0014,0,0,0,0,27.5,0,27.5,0.0019,0.0019,0,0,"Jul 25, 2021",0.385425,0.0544,0.01895,0.00805,0.00405,0.0011,8479,71,-1.349,0.99,-2.567,1.908,0.33,-1.019,298.35,0.714,0.75,0.7125,43.4965,34.7535
"115","3M Open","Bozzelli, Dominic",6000,2e-04,0,0,0,0,27,0,27,0.0015,0.0015,0,0,"Jul 25, 2021",0.05835,0.000625,1e-04,5e-05,0,0,17564,74,-0.43,1.71,-5.921,-2.377,-6.589,-7.019,289.45,0.5715,0.5835,0.702,47.446,39.8785
"116","3M Open","Griffin, Lanto",7700,0.1081,0,0,0,0,27,0,27,0.0162,0.0159,-0.000299999999999998,-0.0185,"Jul 25, 2021",0.643275,0.24075,0.1231,0.0632,0.037375,0.011725,15330,70.5,-1.235,0.581,-0.119,0.755,1.216,-0.0189999999999999,291.75,0.607,0.6945,0.875,40.7825,25.2205
"117","3M Open","Cink, Stewart",8700,0.0719,0,0,0,0,27,0,27,0.0193,0.0208,0.0015,0.0777,"Jul 25, 2021",0.649575,0.252,0.13595,0.072875,0.0441,0.0153,5665,71,0.638,-1.194,-1.103,0.641,-1.657,-1.019,294,0.7145,0.6945,0.5835,33.737,36.9335
"118","3M Open","Stadler, Kevin",6000,1e-04,0,0,0,0,27,0,27,0.001,0.001,0,0,"Jul 25, 2021",0.125425,0.0032,0.00075,2e-04,1e-04,2.5e-05,7602,72.5,-4.865,0.57,3.315,-3.038,0.846,-4.019,288.1,0.714,0.7775,0.643,32.433,30.192
"119","3M Open","Landry, Andrew",6300,0.0017,0,0,0,0,27,0,27,0.0028,0.0028,0,0,"Jul 25, 2021",0.42365,0.075175,0.029375,0.012825,0.00715,0.001775,14000,71,-2.684,-0.0569999999999999,1.368,0.355,1.665,-1.019,292.15,0.714,0.7775,0.75,36.3285,27.9785
"120","3M Open","Mahan, Hunter",6000,3e-04,0,0,0,0,27,0,27,0.001,0.001,0,0,"Jul 25, 2021",0.163875,0.005725,0.001625,0.00065,0.00025,5e-05,7636,72,-2.759,-1.464,-0.519,1.724,-0.26,-3.019,296.25,0.75,0.75,0.4465,43.211,40.1285
"121","3M Open","An, Byeong Hun",6800,0.0199,0,0,0,0,26.5,0,26.5,0.0058,0.0057,-9.99999999999994e-05,-0.0172,"Jul 25, 2021",0.49755,0.118925,0.053475,0.023275,0.01245,0.003725,14459,74.5,-3.345,-1.776,-0.291,-2.606,-4.674,-8.019,307.25,0.4645,0.611,0.5785,66.159,27.648
"122","3M Open","MacIntyre, Robert",9000,0.162,0,0,0,0,26.5,0,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23323,70.5,-3.039,1.821,-0.206,1.406,3.02,-0.0189999999999999,298.1,0.571,0.75,0.6665,34.618,29.2625
"123","3M Open","Every, Matt",6000,3e-04,0,0,0,0,25.5,0,25.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.1053,0.0022,5e-04,7.5e-05,2.5e-05,2.5e-05,10185,72,-0.643,-0.239,-0.188,-1.948,-2.376,-3.019,297.8,0.607,0.6945,0.7085,66.594,38.61
"124","3M Open","Hall, Ryan",6200,6e-04,0,0,0,0,25,0,25,NA,NA,NA,NA,"Jul 25, 2021",0.3265,0.036025,0.01315,0.004675,0.002275,0.000625,28630,73,-1.455,-0.546,-1.517,-1.5,-3.564,-5.019,298.2,0.571,0.6945,0.6115,47.249,29.55
"125","3M Open","Gordon, Will",6700,0.0082,0,0,0,0,24.5,0,24.5,0.0042,0.0041,-9.99999999999994e-05,-0.0238,"Jul 25, 2021",0.422575,0.0709,0.02805,0.010975,0.005875,0.001525,26660,72.5,0.753,1.247,-6.881,0.863,-4.772,-4.019,295.3,0.6785,0.639,0.697,58.185,37.576
"126","3M Open","Knox, Russell",6900,0.0226,0,0,0,0,24.5,0,24.5,0.0078,0.0077,-9.99999999999994e-05,-0.0128,"Jul 25, 2021",0.591,0.186875,0.089825,0.04205,0.02385,0.0073,13831,71.5,-1.802,-2.065,0.331,1.518,-0.217,-2.019,290.25,0.75,0.75,0.604,41.439,28.1235
"127","3M Open","Putnam, Andrew",6600,0.007,0,0,0,0,24.5,0,24.5,0.0039,0.0039,0,0,"Jul 25, 2021",0.52635,0.132225,0.0585,0.02645,0.0143,0.003675,14704,72.5,-3.691,-0.863,2.432,-1.896,-0.328,-4.019,291.25,0.5715,0.6115,0.619,40.258,24.234
"128","3M Open","Sucher, Zack",6100,5e-04,0,0,0,0,24,0,24,0.0015,0.0015,0,0,"Jul 25, 2021",0.2291,0.015575,0.0049,0.001575,7e-04,0.000125,14036,73,0.464,-0.659,-3.182,-1.641,-5.483,-5.019,283.75,0.536,0.611,0.65,34.969,33.5195
"129","3M Open","Pak, John",6300,0.0036,0,0,0,0,24,0,24,0.0025,0.0034,9e-04,0.36,"Jul 25, 2021",0.4965,0.118475,0.053325,0.02325,0.01275,0.003625,27820,72,-0.184,-0.421,1.448,-3.861,-2.835,-3.019,286.2,0.6425,0.639,0.607,33.199,30.743
"130","3M Open","Cummins, Quade",6200,0.0076,0,0,0,0,23.5,0,23.5,0.0025,0.0025,0,0,"Jul 25, 2021",0.4163,0.069925,0.02835,0.0116,0.006425,0.00185,27996,72.5,-2.183,-1.041,-1.019,0.225,-1.836,-4.019,299.05,0.5715,0.75,0.619,53.436,26.402
"131","3M Open","Gibson, Rhein",6100,4e-04,0,0,0,0,23,0,23,0.0019,0.0019,0,0,"Jul 25, 2021",0.271425,0.022375,0.00735,0.0022,0.00105,2e-04,13342,73.5,1.095,-2.66,-5.324,0.871,-7.114,-6.019,295.4,0.714,0.6945,0.558,40.3125,35.5375
"132","3M Open","Hoge, Tom",6900,0.0175,0,0,0,0,23,0,23,0.0065,0.0102,0.0037,0.5692,"Jul 25, 2021",0.58155,0.1828,0.089975,0.044225,0.02545,0.0086,15575,73.5,-0.185,-4.653,-3.358,2.178,-5.834,-6.019,294.4,0.786,0.528,0.6295,40.78,32.8585
"133","3M Open","Anderson, Mark",6500,0.0054,0,0,0,0,23,0,23,0.0039,0.0039,0,0,"Jul 25, 2021",0.478375,0.098425,0.039175,0.017425,0.009525,0.00285,12131,72.5,-2.955,-0.443,-0.318,-0.302,-1.064,-4.019,291.45,0.607,0.6665,0.7085,37.169,23.7675
"134","3M Open","Huh, John",6600,0.0019,0,0,0,0,23,0,23,0.0046,0.0045,-1e-04,-0.0217,"Jul 25, 2021",0.516525,0.1257,0.05685,0.025275,0.013675,0.00395,14606,72.5,-1.377,1.482,-3.944,-0.179,-2.642,-4.019,284.95,0.6785,0.667,0.729,42.399,38.018
"135","3M Open","Haas, Bill",6300,8e-04,0,0,0,0,23,0,23,0.0019,0.0019,0,0,"Jul 25, 2021",0.364575,0.047375,0.01695,0.00665,0.0031,0.00085,7900,71.5,-0.781,-0.757,-0.843,0.363,-1.238,-2.019,293.05,0.75,0.639,0.619,50.192,38.158
"136","3M Open","Roach, Wes",6300,0.0311,0,0,0,0,22.5,0,22.5,0.0039,0.0039,0,0,"Jul 25, 2021",0.45275,0.091075,0.03805,0.016425,0.00885,0.002325,15720,73.5,-1.789,-0.015,-0.758,-3.456,-4.23,-6.019,291.6,0.5715,0.6115,0.667,33.272,34.645
"137","3M Open","Quiban, Justin",6000,7e-04,0,0,0,0,22,0,22,8e-04,7e-04,-1e-04,-0.125,"Jul 25, 2021",0.0789,0.0013,0.000325,5e-05,0,0,15981,73,2.104,-3.785,-5.451,2.114,-7.123,-5.019,296.3,0.7145,0.528,0.55,36.1335,38.3005
"138","3M Open","Frittelli, Dylan",8300,0.0592,0,0,0,0,21.5,0,21.5,0.015,0.021,0.006,0.4,"Jul 25, 2021",0.61755,0.216575,0.11055,0.05575,0.032675,0.009925,11955,72.5,-2.473,-0.354,3.385,-4.576,-1.546,-4.019,297.4,0.4285,0.611,0.75,38.8495,29.1345
"139","3M Open","Campos, Rafael",6000,0.0056,0,0,0,0,21.5,0,21.5,0.0025,0.0024,-1e-04,-0.04,"Jul 25, 2021",0.406625,0.065625,0.026475,0.010975,0.005725,0.00145,12909,75,-3.889,-0.748,-3.264,-1.117,-5.13,-9.019,291.6,0.7145,0.5835,0.322,62.442,38.158
"140","3M Open","Crane, Ben",6300,1e-04,0,0,0,0,21.5,0,21.5,0.0017,0.0017,0,0,"Jul 25, 2021",0.141125,0.0042,0.001025,2e-04,7.5e-05,5e-05,6674,73,-0.356,-0.877,-5.227,1.442,-4.663,-5.019,293.25,0.786,0.639,0.5625,34.519,40.893
"141","3M Open","Senden, John",6200,1e-04,0,0,0,0,21.5,0,21.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.0895,0.001175,0.00025,5e-05,0,0,5207,75.5,3.767,-1.081,-8.496,-4.208,-13.786,-10.019,276.9,0.607,0.5835,0.6125,40.7135,37.662
"142","3M Open","Cappelen, Sebastian",6100,0,0,0,0,0,20.5,0,20.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.191325,0.00795,0.002325,0.000725,0.00045,2.5e-05,14776,74,-0.439,-2.105,-5.746,1.272,-6.58,-7.019,302.95,0.5,0.639,0.575,46.832,36.1745
"143","3M Open","Hagy, Brandon",7200,0.0525,0,0,0,0,20.5,0,20.5,0.0098,0.0096,-0.000200000000000001,-0.0204,"Jul 25, 2021",0.501925,0.1256,0.057225,0.026325,0.01455,0.004,18695,74,-0.063,-1.197,-3.311,-2.447,-6.956,-7.019,310.65,0.5,0.5835,0.622,39.585,33.127
"144","3M Open","Stricker, Steve",7500,0.0728,0,0,0,0,20.5,0,20.5,0.0122,0.0216,0.0094,0.7705,"Jul 25, 2021",0.683125,0.3051,0.17485,0.096325,0.05995,0.021625,4818,74,0.242,0.581,-4.98,-2.861,-7.261,-7.019,275.75,0.7855,0.6665,0.771,32.789,24.288
"145","3M Open","Ventura, Kris",6100,0.0068,0,0,0,0,20.5,0,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15651,74,-2.623,1.201,-1.348,-4.248,-4.396,-7.019,302.15,0.4645,0.639,0.625,45.6,41.096
"146","3M Open","Kodaira, Satoshi",6500,0.0422,0,0,0,0,20,0,20,0.0056,0.0055,-1e-04,-0.0179,"Jul 25, 2021",0.549925,0.1518,0.0724,0.033125,0.01835,0.00515,13531,74.5,-4.137,-2.527,-1.034,-0.32,-3.882,-8.019,285.25,0.7145,0.667,0.4925,46.342,36.1325
"147","3M Open","Barnes, Ricky",6100,5e-04,0,0,0,0,20,0,20,0.0015,0.0015,0,0,"Jul 25, 2021",0.262425,0.02,0.005825,0.001775,0.00075,0.000225,6846,74.5,1.032,1.955,-6.249,-4.756,-9.051,-8.019,279.15,0.571,0.556,0.722,36.6385,41.336
"148","3M Open","Lovelady, Tom",6100,3e-04,0,0,0,0,19.5,0,19.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.18995,0.01025,0.0027,0.00065,0.000325,7.5e-05,22068,74.5,-5.032,-1.066,-2.688,0.768,-2.987,-8.019,305.2,0.607,0.6945,0.443,31.496,34.876
"149","3M Open","Snyder, Brent",6000,5e-04,0,0,0,0,19.5,0,19.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.066125,0.000875,2e-04,5e-05,2.5e-05,0,20461,74,-1.351,-0.25,-4.357,-1.06,-5.668,-7.019,263.3,0.786,0.639,0.2145,41.3405,35.918
"150","3M Open","Cook, Austin",6400,9e-04,0,0,0,0,16,0,16,0.0025,0.0025,0,0,"Jul 25, 2021",0.424675,0.07335,0.0297,0.0119,0.006125,0.001525,18579,75.5,-3.401,-0.849,-4.141,-1.627,-6.618,-10.019,286.65,0.5715,0.5835,0.4645,41.5085,31.798
"151","3M Open","Werenski, Richy",7600,0.0284,0,0,0,0,15.5,0,15.5,0.0116,0.0114,-0.000199999999999999,-0.0172,"Jul 25, 2021",0.546475,0.1535,0.0728,0.033825,0.0197,0.00565,19364,74,-4.515,-1.669,-1.55,0.716,-2.504,-7.019,289,0.7145,0.75,0.4875,60.398,30.367
"152","3M Open","Murray, Grayson",6000,6e-04,0,0,0,0,15.5,0,15.5,0.0015,0.0015,0,0,"Jul 25, 2021",0.241825,0.0173,0.0054,0.001825,0.001125,0.000175,14655,73,-0.282,-2.512,0.757,-0.543,-2.299,-2.581,301.9,0.714,0.667,0.5,37.914,29.782
"153","3M Open","Ledesma, Nelson",6100,3e-04,0,0,0,0,15,0,15,0.0015,0.0015,0,0,"Jul 25, 2021",0.247325,0.01695,0.005,0.0015,7e-04,0.000175,15239,76.5,-3.329,-2.002,-3.498,-3.189,-8.69,-12.019,284.8,0.571,0.611,0.375,28.4465,39.1595
"154","3M Open","Flanagan, Angus",6200,4e-04,0,0,0,0,14,0,14,0.0015,0.0015,0,0,"Jul 25, 2021",0.10835,0.002425,0.000575,0.000175,5e-05,0,26982,77,-3.249,-0.513,-4.147,-5.109,-9.77,-13.019,296.95,0.3575,0.4725,0.478,58.4285,39.663
"155","3M Open","Taylor, Vaughn",6700,0.0051,0,0,0,0,13,0,13,0.0049,0.0048,-1e-04,-0.0204,"Jul 25, 2021",0.495825,0.11295,0.048475,0.02005,0.010775,0.003025,6930,72,-1.286,-0.175,1.634,-1.753,-0.295,-1.581,283.8,0.714,0.722,0.667,44.268,27.067
"1","World Golf Championships-FedEx St. Jude Invitational","Ancer, Abraham",8300,0.1294,3,3,0,5,82,30,123,0.0261,0.0267,6e-04,0.023,"Aug 8, 2021",1,0.427175,0.222575,0.113,0.06865,0.02285,18238,66,3.576,2.857,4.403,1.376,8.635,12.211,288.175,0.78575,0.77775,0.84025,43.4235,27.775
"2","World Golf Championships-FedEx St. Jude Invitational","Matsuyama, Hideki",9400,0.044,3,3,0,5,91.5,20,122.5,0.0411,0.0421,0.001,0.0243,"Aug 8, 2021",1,0.437675,0.235925,0.1241,0.07705,0.0262,13562,66,-0.983,3.101,8.876,1.218,13.194,12.211,297.125,0.69625,0.75,0.74525,32.29675,20.34375
"3","World Golf Championships-FedEx St. Jude Invitational","Burns, Sam",6900,0.1221,0,3,0,0,91,20,114,0.0151,0.0154,3e-04,0.0199,"Aug 8, 2021",1,0.240675,0.102025,0.04335,0.02365,0.006375,19483,66,6.302,4.315,4.364,-2.769,5.909,12.211,296.15,0.589,0.6945,0.85625,40.97125,22.1075
"4","World Golf Championships-FedEx St. Jude Invitational","English, Harris",7600,0.2446,3,3,0,0,90.5,16,112.5,0.0232,0.0238,0.000600000000000003,0.0259,"Aug 8, 2021",1,0.41135,0.2132,0.108125,0.0649,0.0215,14577,66.25,5.82,1.011,4.312,0.0689999999999999,5.391,11.211,287.075,0.73225,0.75025,0.7875,50.51175,24.995
"5","World Golf Championships-FedEx St. Jude Invitational","Casey, Paul",9000,0.1103,6,3,0,5,80.5,14,108.5,0.0369,0.0378,0.000899999999999998,0.0244,"Aug 8, 2021",1,0.47525,0.265175,0.14225,0.087925,0.030425,7108,66.5,7.004,0.424,4.133,-1.349,3.207,10.211,296.5,0.60725,0.76375,0.91675,41.6615,22.67225
"6","World Golf Championships-FedEx St. Jude Invitational","Smith, Cameron",8200,0.0975,0,3,0,0,89,14,106,0.0234,0.0239,5e-04,0.0214,"Aug 8, 2021",1,0.39615,0.20085,0.09985,0.059,0.020075,15856,66.5,6.138,3.585,-0.7,1.189,4.073,10.211,302.8,0.58925,0.68075,0.78925,31.9435,27.05025
"7","World Golf Championships-FedEx St. Jude Invitational","Berger, Daniel",9200,0.2774,0,3,0,5,80,14,102,0.0465,0.051,0.0045,0.0968,"Aug 8, 2021",1,0.518775,0.296775,0.163075,0.103,0.036225,17606,66.5,0.661,-0.96,9.905,0.606,9.55,10.211,292.375,0.67875,0.76375,0.66675,38.17325,23.5825
"8","World Golf Championships-FedEx St. Jude Invitational","DeChambeau, Bryson",9500,0.071,6,0,0,0,85.5,9,100.5,0.0411,0.0481,0.007,0.1703,"Aug 8, 2021",1,0.4442,0.240925,0.124975,0.07755,0.026175,19841,67,3.403,-1.482,3.371,2.92,4.808,8.211,310.075,0.64275,0.75,0.68225,42.461,23.8475
"9","World Golf Championships-FedEx St. Jude Invitational","Zalatoris, Will",7900,0.1282,3,0,0,5,78.5,9,95.5,0.0163,0.0167,0.000400000000000001,0.0245,"Aug 8, 2021",1,0.301725,0.136625,0.06235,0.035725,0.009825,19428,67,3.788,0.613,2.994,0.817,4.423,8.211,301.25,0.607,0.7085,0.723,36.75325,26.81325
"10","World Golf Championships-FedEx St. Jude Invitational","Johnson, Dustin",10200,0.1588,3,0,0,0,85,7,95,0.0503,0.0581,0.0078,0.1551,"Aug 8, 2021",1,0.4829,0.275875,0.149425,0.094825,0.03335,12422,67.25,1.504,1.984,3.16,0.564,5.707,7.211,306.575,0.5715,0.6945,0.71525,43.80925,24.141
"11","World Golf Championships-FedEx St. Jude Invitational","Spieth, Jordan",10400,0.202,3,0,0,0,84,6,93,0.0629,0.0741,0.0112,0.1781,"Aug 8, 2021",1,0.557125,0.339375,0.19775,0.13115,0.05025,14636,67.5,5.274,1.978,-0.799,-0.241,0.937,6.211,301.025,0.67875,0.74975,0.756,39.805,25.33075
"12","World Golf Championships-FedEx St. Jude Invitational","Scheffler, Scottie",9100,0.1894,6,0,0,0,74,6,86,0.0369,0.0461,0.0092,0.2493,"Aug 8, 2021",1,0.483075,0.268125,0.14605,0.09035,0.031125,18417,67.75,-0.773,1.036,2.914,2.035,5.984,5.211,301.775,0.7145,0.77775,0.74275,51.41625,22.3795
"13","World Golf Championships-FedEx St. Jude Invitational","Poulter, Ian",7000,0.075,0,3,0,0,75,7,85,0.0117,0.012,3e-04,0.0256,"Aug 8, 2021",1,0.288175,0.12615,0.054925,0.03025,0.0081,1435,67.25,4.23,2.759,1.754,-1.531,2.981,7.211,291.25,0.71425,0.77775,0.85075,54.42975,26.72575
"14","World Golf Championships-FedEx St. Jude Invitational","Simpson, Webb",8500,0.1826,6,0,0,0,71,6,83,0.0314,0.0322,0.000800000000000002,0.0255,"Aug 8, 2021",1,0.451175,0.246525,0.12715,0.077675,0.026025,11049,68,3.032,2.045,-2.582,1.717,1.179,4.211,295.725,0.80375,0.72225,0.791,56.19075,27.48625
"15","World Golf Championships-FedEx St. Jude Invitational","Mickelson, Phil",6600,0.0587,6,0,0,0,71.5,5,82.5,0.0091,0.0126,0.0035,0.3846,"Aug 8, 2021",1,0.118325,0.04005,0.014275,0.00705,0.001925,1547,68.25,1.595,-0.895,1.27,1.242,1.616,3.211,295.55,0.66075,0.6945,0.68475,48.0475,28.591
"16","World Golf Championships-FedEx St. Jude Invitational","McIlroy, Rory",10000,0.0808,3,0,0,0,72,6,81,0.0436,0.0431,-5e-04,-0.0115,"Aug 8, 2021",1,0.38125,0.19205,0.09205,0.053675,0.017375,10091,67.5,-3.482,-2.651,6.452,5.893,9.693,6.211,305.075,0.7855,0.76375,0.616,49.857,21.4085
"17","World Golf Championships-FedEx St. Jude Invitational","Hatton, Tyrrell",7400,0.1726,3,0,0,0,72,5,80,0.0232,0.0238,0.000600000000000003,0.0259,"Aug 8, 2021",1,0.38815,0.19955,0.100375,0.058875,0.01965,14796,68.25,0.241,0.637,2.586,-0.252,2.97,3.211,299.4,0.62475,0.7085,0.6205,53.516,24.54425
"18","World Golf Championships-FedEx St. Jude Invitational","MacIntyre, Robert",6600,0.0893,3,0,0,5,65,6,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23323,68,2.846,-1.317,0.798,1.885,1.365,4.211,302.375,0.58925,0.736,0.65625,36.51675,26.86225
"19","World Golf Championships-FedEx St. Jude Invitational","Oosthuizen, Louis",9600,0.2207,3,3,0,0,67,5,78,0.0465,0.0487,0.0022,0.0473,"Aug 8, 2021",1,0.518025,0.303,0.167925,0.107325,0.039675,7672,68.25,1.705,0.663,1.496,-0.652,1.506,3.211,294.6,0.625,0.66675,0.80275,45.424,24.3865
