player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mark Clayton,2239,WR,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.3,75.7,79.7,81.2,,78.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,82.1,72.1,58.4,46.4,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,75.0,78.4,66.8,83.9,58.4,66.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.2,79.7,71.8,84.0,58.4,71.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.6,73.0,71.6,81.1,,70.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ronnie Brown,2219,HB,MIA,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,75.6,70.1,67.1,80.8,56.9,68.7,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,17,61.7,57.6,52.8,54.7,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,65.0,76.1,61.4,83.5,55.3,62.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.1,75.9,63.4,83.9,55.3,59.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,76.5,70.6,63.2,80.1,56.9,73.6,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Mewelde Moore,1840,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,67.7,77.3,,90.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,82.6,70.6,72.7,64.3,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,72.2,77.7,68.7,82.6,72.7,74.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.3,77.1,69.8,81.8,,76.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,79.4,72.3,65.4,79.3,72.7,84.7,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Lee Evans,1734,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.0,76.1,85.8,82.8,,83.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,4,52.5,84.7,72.3,,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,87.9,39.9,81.5,85.8,72.3,78.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,85.8,46.7,88.0,85.7,72.3,85.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.6,73.0,73.3,83.0,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Winslow,1727,TE,CLV,1,1,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,79.1,77.1,81.6,0.0,60.0,86.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,8,55.0,69.3,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,69.2,41.4,68.7,87.2,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.7,46.3,76.9,50.8,,77.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,85.5,75.5,67.2,9.5,60.0,69.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Joshua Cribbs,2544,WR,CLV,1,1,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,28.9,63.8,41.9,77.1,53.5,46.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,8,21.5,47.0,53.5,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,38.4,19.2,51.9,80.7,,52.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,29.5,20.3,47.6,80.3,53.5,49.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,50.9,78.1,,53.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carlyle Holiday,2640,WR,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,58.6,75.9,,58.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,71.6,63.8,59.7,,0.0,1,1,30.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.5,70.6,64.2,0.0,59.7,65.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,75.6,70.1,55.5,0.0,59.7,56.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,79.1,76.5,,76.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Arnaz Battle,1499,WR,SF,1,1,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,83.6,74.7,83.6,81.5,59.7,82.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,45.8,76.1,59.7,62.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,90.1,29.7,68.0,84.2,,67.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,90.3,33.8,75.6,84.1,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,80.6,73.0,69.3,81.7,59.7,68.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Reggie Bush,2947,HB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.7,75.9,79.7,81.9,,87.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,68.7,64.6,52.5,53.9,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,58.4,80.6,63.2,85.9,52.5,64.8,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,62.3,81.2,68.3,86.0,52.5,71.6,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,74.4,71.3,81.6,,81.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anquan Boldin,1369,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.8,76.6,76.9,4.9,,77.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,82.7,82.6,,48.7,,0,0,,3.8,0,0,,,0,1,,1,100.0,0,0,80.0,79.6,83.1,85.3,,82.2,57.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,83.9,80.6,85.4,34.5,,84.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,,0,0,,3.8,0,0,,,0,1,,1,100.0,0,0,71.3,74.6,72.7,83.8,,73.5,57.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,
Larry Johnson,1343,HB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.0,72.3,65.7,9.6,,77.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,16,85.5,59.0,58.7,60.3,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,28.9,76.3,53.6,82.3,58.7,39.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,40.8,76.6,60.7,27.6,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,41.4,71.6,53.5,78.9,58.7,51.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Deion Branch,1072,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.7,73.9,82.2,23.3,,81.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,80.5,66.1,60.0,58.9,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,27.8,77.5,58.6,86.1,60.0,58.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.8,78.9,70.3,60.2,,69.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,29.8,69.5,56.1,82.4,60.0,56.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Patrick Ramsey,1039,QB,NYJ,1,1,0.0,1,1,30.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.1,64.6,52.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,60.4,51.1,52.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,51.1,64.6,52.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cedrick Wilson,901,WR,PIT,1,1,100.0,1,1,21.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,31.6,72.3,62.7,81.7,72.3,61.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,25,22.7,64.2,72.3,45.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,26.2,64.8,85.1,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,57.0,27.2,63.7,84.5,72.3,62.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.0,70.6,64.6,82.8,,63.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jerious Norwood,3024,HB,ATL,1,1,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,63.1,74.8,60.0,61.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,88.1,78.3,60.0,73.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,75.0,77.4,,84.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,72.1,78.1,,78.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,66.5,73.0,60.0,74.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Joe Horn,199,WR,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.8,68.8,56.9,0.0,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,78.2,77.2,48.4,,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.1,77.3,81.2,83.9,48.4,80.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,62.7,77.6,76.6,49.5,48.4,76.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,42.1,67.0,68.2,79.3,,67.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Wali Lundy,3115,HB,HST,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,45.8,68.8,58.2,76.7,60.0,55.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,73.5,50.5,60.0,46.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.3,76.8,62.4,80.1,,62.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.5,75.9,64.9,80.3,,63.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,57.7,71.4,53.6,76.3,60.0,52.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Keyshawn Johnson,153,WR,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.8,75.1,72.6,37.4,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,48.1,76.0,42.6,62.8,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,85.2,34.4,71.9,37.7,42.6,72.6,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,84.0,44.4,76.6,17.3,42.6,77.4,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,61.6,81.3,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaac Bruce,80,WR,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,86.1,75.7,77.5,36.7,,76.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,81.7,74.0,49.0,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,63.9,79.3,70.4,65.4,49.0,70.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,81.9,80.1,71.0,44.1,49.0,71.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,55.6,73.9,77.3,83.0,,75.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hank Baskett,3220,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.2,71.5,70.2,79.6,,68.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,75.1,59.9,38.6,,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,29.9,72.0,53.3,45.0,38.6,54.8,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,40.1,73.3,59.6,43.9,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,49.2,69.5,59.7,80.6,38.6,62.2,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
